0.4875	1.5015	1.1572
0.488	1.5015	1.1572
0.4885	1.499	1.1548
0.489	1.5015	1.1523
0.4895	1.5015	1.1475
0.49	1.5015	1.1475
0.4905	1.5015	1.1499
0.491	1.5015	1.1523
0.4915	1.5015	1.1523
0.492	1.5015	1.1499
0.4925	1.5015	1.1499
0.493	1.5015	1.145
0.4935	1.5015	1.1426
0.494	1.5015	1.1426
0.4945	1.5015	1.145
0.495	1.5015	1.1475
0.4955	1.5015	1.1475
0.496	1.5015	1.1499
0.4965	1.5015	1.1499
0.497	1.5015	1.1499
0.4975	1.5015	1.1475
0.498	1.5015	1.1475
0.4985	1.5015	1.1475
0.499	1.5015	1.1475
0.4995	1.5015	1.1499
0.5	1.5015	1.1523
0.5005	1.5015	1.1523
0.501	1.5015	1.1548
0.5015	1.5015	1.1499
0.502	1.5015	1.1499
0.5025	1.5015	1.1475
0.503	1.5015	1.1499
0.5035	1.5015	1.1523
0.504	1.5015	1.1548
0.5045	1.5015	1.1548
0.505	1.5015	1.1572
0.5055	1.5015	1.1597
0.506	1.5015	1.1597
0.5065	1.5015	1.1597
0.507	1.5015	1.1572
0.5075	1.5015	1.1572
0.508	1.5015	1.1572
0.5085	1.5015	1.1597
0.509	1.5015	1.1597
0.5095	1.5015	1.1621
0.51	1.5015	1.1646
0.5105	1.5015	1.1621
0.511	1.5015	1.1597
0.5115	1.5015	1.1597
0.512	1.5015	1.1597
0.5125	1.5015	1.1597
0.513	1.5015	1.1621
0.5135	1.5015	1.1646
0.514	1.5015	1.167
0.5145	1.5015	1.1694
0.515	1.5015	1.1694
0.5155	1.5015	1.167
0.516	1.5015	1.167
0.5165	1.5015	1.167
0.517	1.5015	1.167
0.5175	1.5015	1.1694
0.518	1.5015	1.1719
0.5185	2.5	1.1743
0.519	2.5	1.1719
0.5195	2.5	1.167
0.52	2.5	1.1621
0.5205	2.5	1.1597
0.521	2.5	1.1597
0.5215	2.5	1.1646
0.522	2.5	1.1694
0.5225	2.5	1.1743
0.523	2.5	1.1768
0.5235	2.5	1.1768
0.524	2.5	1.1743
0.5245	2.5	1.1694
0.525	2.5	1.167
0.5255	2.4976	1.167
0.526	2.5	1.1719
0.5265	2.5	1.1768
0.527	2.4976	1.1816
0.5275	2.4976	1.1841
0.528	2.5	1.1792
0.5285	2.4976	1.1743
0.529	2.4976	1.1719
0.5295	2.4976	1.1694
0.53	2.4976	1.1719
0.5305	2.4976	1.1792
0.531	2.4976	1.1865
0.5315	2.4976	1.189
0.532	2.4976	1.1938
0.5325	2.4976	1.1914
0.533	2.4976	1.1865
0.5335	2.4976	1.1865
0.534	2.4976	1.189
0.5345	2.4976	1.1914
0.535	2.4976	1.1963
0.5355	2.4976	1.2012
0.536	2.4976	1.2061
0.5365	2.4976	1.2036
0.537	2.4976	1.2012
0.5375	2.4976	1.1987
0.538	2.4976	1.1987
0.5385	2.4976	1.2012
0.539	2.4976	1.2061
0.5395	2.4976	1.2134
0.54	2.4976	1.2183
0.5405	2.4976	1.2207
0.541	2.4976	1.2207
0.5415	2.4976	1.2183
0.542	2.4976	1.2207
0.5425	2.4976	1.2207
0.543	2.4976	1.2256
0.5435	2.4976	1.2305
0.544	2.4976	1.2354
0.5445	2.4976	1.2378
0.545	2.4976	1.2354
0.5455	2.4976	1.2354
0.546	2.4976	1.2329
0.5465	2.4976	1.2378
0.547	2.4976	1.2378
0.5475	2.4976	1.2427
0.548	2.4976	1.2476
0.5485	2.4976	1.2524
0.549	2.4976	1.2524
0.5495	2.4976	1.2524
0.55	2.4976	1.2549
0.5505	2.4976	1.2573
0.551	2.4976	1.2573
0.5515	2.4976	1.2622
0.552	2.4976	1.2671
0.5525	2.4976	1.2695
0.553	2.4976	1.2671
0.5535	2.4976	1.2646
0.554	2.4976	1.2695
0.5545	2.4976	1.2695
0.555	2.4976	1.2744
0.5555	2.4976	1.2769
0.556	2.4976	1.2817
0.5565	2.4976	1.2817
0.557	2.4976	1.2817
0.5575	2.4976	1.2793
0.558	2.4976	1.2769
0.5585	2.4976	1.2793
0.559	2.4976	1.2817
0.5595	2.4976	1.2842
0.56	2.4976	1.2866
0.5605	2.4976	1.2842
0.561	2.4976	1.2793
0.5615	2.4976	1.2769
0.562	2.4976	1.2744
0.5625	2.4976	1.2769
0.563	2.4976	1.2793
0.5635	2.4976	1.2842
0.564	2.4976	1.2891
0.5645	2.4976	1.2891
0.565	2.4976	1.2891
0.5655	2.4976	1.2866
0.566	2.4976	1.2842
0.5665	2.4976	1.2842
0.567	2.4976	1.2866
0.5675	2.4976	1.2891
0.568	2.4976	1.2939
0.5685	2.4976	1.2939
0.569	2.4976	1.2915
0.5695	2.4976	1.2891
0.57	2.4976	1.2891
0.5705	2.4976	1.2915
0.571	2.4976	1.2939
0.5715	2.4976	1.2964
0.572	2.4976	1.3013
0.5725	2.4976	1.3062
0.573	2.4976	1.3062
0.5735	2.4976	1.3062
0.574	2.4976	1.3062
0.5745	2.4976	1.3086
0.575	2.4976	1.3086
0.5755	2.4976	1.3135
0.576	2.4976	1.3159
0.5765	2.4976	1.3159
0.577	2.4976	1.3159
0.5775	2.4976	1.3208
0.578	2.4976	1.3232
0.5785	2.4976	1.3257
0.579	2.4976	1.3257
0.5795	2.4976	1.3306
0.58	2.4976	1.333
0.5805	2.4976	1.333
0.581	2.4976	1.3354
0.5815	2.4976	1.3379
0.582	2.4976	1.3403
0.5825	2.4976	1.3403
0.583	2.4976	1.3428
0.5835	2.4976	1.3452
0.584	2.4976	1.3428
0.5845	2.4976	1.3428
0.585	2.4976	1.3452
0.5855	2.4976	1.3501
0.586	2.4976	1.355
0.5865	2.4976	1.3574
0.587	2.4976	1.3599
0.5875	2.4976	1.3623
0.588	2.4976	1.3623
0.5885	2.4976	1.3623
0.589	2.4976	1.3647
0.5895	2.4976	1.3672
0.59	2.4976	1.3721
0.5905	2.4976	1.3721
0.591	2.4976	1.3745
0.5915	2.4976	1.3696
0.592	2.4976	1.3672
0.5925	2.4976	1.3672
0.593	2.4976	1.3696
0.5935	2.4976	1.3721
0.594	2.4976	1.3745
0.5945	2.4976	1.3745
0.595	2.4976	1.3745
0.5955	2.4976	1.3745
0.596	2.4976	1.3745
0.5965	2.4976	1.3745
0.597	2.4976	1.3745
0.5975	2.4976	1.377
0.598	2.4976	1.377
0.5985	2.4976	1.377
0.599	2.4976	1.3745
0.5995	2.4976	1.3721
0.6	2.4976	1.3721
0.6005	2.4976	1.3745
0.601	2.4976	1.377
0.6015	2.4976	1.3794
0.602	2.4976	1.3794
0.6025	2.4976	1.3794
0.603	2.4976	1.377
0.6035	2.4976	1.377
0.604	2.4976	1.3794
0.6045	2.5	1.3843
0.605	2.4976	1.3867
0.6055	2.4976	1.3892
0.606	2.4976	1.3892
0.6065	2.4976	1.3843
0.607	2.4976	1.3843
0.6075	2.4976	1.3867
0.608	2.4976	1.3892
0.6085	2.4976	1.394
0.609	2.4976	1.3989
0.6095	2.4976	1.4038
0.61	2.4976	1.4038
0.6105	2.4976	1.4038
0.611	2.4976	1.4062
0.6115	2.4976	1.4087
0.612	2.4976	1.4111
0.6125	2.4976	1.416
0.613	2.4976	1.4185
0.6135	2.4976	1.4185
0.614	2.4976	1.416
0.6145	2.4976	1.4185
0.615	2.4976	1.4185
0.6155	2.4976	1.4209
0.616	2.4976	1.4258
0.6165	2.4976	1.4282
0.617	2.4976	1.4282
0.6175	2.4976	1.4282
0.618	2.4976	1.4307
0.6185	2.4976	1.4355
0.619	2.4976	1.438
0.6195	2.4976	1.438
0.62	2.4976	1.4404
0.6205	2.4976	1.438
0.621	2.4976	1.438
0.6215	2.4976	1.438
0.622	2.4976	1.4429
0.6225	2.4976	1.4453
0.623	2.4976	1.4478
0.6235	2.4976	1.4502
0.624	2.4976	1.4502
0.6245	2.4976	1.4478
0.625	2.4976	1.4453
0.6255	2.4976	1.4478
0.626	2.4976	1.4502
0.6265	2.4976	1.4526
0.627	2.4976	1.4526
0.6275	2.4976	1.4502
0.628	2.4976	1.4453
0.6285	2.4976	1.4453
0.629	2.4976	1.4453
0.6295	2.4976	1.4502
0.63	2.4976	1.4526
0.6305	2.4976	1.4551
0.631	2.4976	1.4551
0.6315	2.4976	1.4526
0.632	2.4976	1.4502
0.6325	2.4976	1.4502
0.633	2.4976	1.4526
0.6335	2.4976	1.4551
0.634	2.4976	1.4551
0.6345	2.4976	1.4526
0.635	2.4976	1.4502
0.6355	2.4976	1.4502
0.636	2.4976	1.4526
0.6365	2.4976	1.4575
0.637	2.4976	1.46
0.6375	2.5	1.4624
0.638	2.4976	1.4624
0.6385	2.4976	1.4624
0.639	2.4976	1.4624
0.6395	2.4976	1.4648
0.64	2.4976	1.4648
0.6405	2.4976	1.4722
0.641	2.4976	1.4746
0.6415	2.4976	1.4722
0.642	2.4976	1.4722
0.6425	2.4976	1.4746
0.643	2.4976	1.4771
0.6435	2.4976	1.4819
0.644	2.4976	1.4868
0.6445	2.4976	1.4893
0.645	2.4976	1.4917
0.6455	2.4976	1.4941
0.646	2.4976	1.4966
0.6465	2.4976	1.499
0.647	2.4976	1.5039
0.6475	2.4976	1.5063
0.648	2.4976	1.5063
0.6485	2.4976	1.5015
0.649	2.4976	1.5039
0.6495	2.4976	1.5063
0.65	2.4976	1.5112
0.6505	2.4976	1.5161
0.651	2.4976	1.5186
0.6515	2.4976	1.5186
0.652	2.4976	1.5186
0.6525	2.4976	1.5186
0.653	2.4976	1.521
0.6535	2.4976	1.5259
0.654	2.5	1.5283
0.6545	2.4976	1.5308
0.655	2.5	1.5283
0.6555	2.4976	1.5234
0.656	2.4976	1.5234
0.6565	2.4976	1.5234
0.657	2.4976	1.5234
0.6575	2.4976	1.5283
0.658	2.4976	1.5308
0.6585	2.4976	1.5283
0.659	2.4976	1.5259
0.6595	2.4976	1.5259
0.66	2.4976	1.5259
0.6605	2.4976	1.5283
0.661	2.4976	1.5308
0.6615	2.4976	1.5283
0.662	2.4976	1.5234
0.6625	2.4976	1.5234
0.663	2.4976	1.5259
0.6635	2.4976	1.5283
0.664	2.4976	1.5308
0.6645	2.4976	1.5332
0.665	2.4976	1.5308
0.6655	2.4976	1.5308
0.666	2.4976	1.5308
0.6665	2.4976	1.5332
0.667	2.4976	1.5356
0.6675	2.4976	1.5381
0.668	2.4976	1.5381
0.6685	2.4976	1.5356
0.669	2.4976	1.5356
0.6695	2.4976	1.5381
0.67	2.4976	1.5405
0.6705	2.4976	1.5454
0.671	2.4976	1.5479
0.6715	2.4976	1.5479
0.672	2.4976	1.5479
0.6725	2.4976	1.5503
0.673	2.4976	1.5527
0.6735	2.4976	1.5576
0.674	2.4976	1.5601
0.6745	2.4976	1.5625
0.675	2.4976	1.5576
0.6755	2.4976	1.5576
0.676	2.4976	1.5601
0.6765	2.4976	1.5649
0.677	2.4976	1.5674
0.6775	2.4976	1.5698
0.678	2.4976	1.5723
0.6785	2.4976	1.5698
0.679	2.4976	1.5723
0.6795	2.4976	1.5747
0.68	2.4976	1.5771
0.6805	2.4976	1.5796
0.681	2.4976	1.5796
0.6815	2.5	1.5771
0.682	2.5	1.5771
0.6825	2.4976	1.5796
0.683	2.4976	1.5845
0.6835	2.4976	1.5869
0.684	2.4976	1.5894
0.6845	2.4976	1.5869
0.685	2.4976	1.5869
0.6855	2.4976	1.5845
0.686	2.4976	1.5845
0.6865	2.4976	1.5869
0.687	2.4976	1.5894
0.6875	2.4976	1.5845
0.688	2.4976	1.5796
0.6885	2.4976	1.5796
0.689	2.4976	1.582
0.6895	2.4976	1.582
0.69	2.4976	1.5845
0.6905	2.4976	1.5869
0.691	2.4976	1.5845
0.6915	2.4976	1.5845
0.692	2.4976	1.5845
0.6925	2.4976	1.5869
0.693	2.4976	1.5869
0.6935	2.4976	1.5869
0.694	2.4976	1.5845
0.6945	2.4976	1.5796
0.695	2.4976	1.582
0.6955	2.4976	1.5845
0.696	2.4976	1.5869
0.6965	2.4976	1.5894
0.697	2.4976	1.5918
0.6975	2.4976	1.5894
0.698	2.4976	1.5894
0.6985	2.4976	1.5918
0.699	2.4976	1.5942
0.6995	2.4976	1.5991
0.7	2.4976	1.6016
0.7005	2.5	1.5991
0.701	2.4976	1.5967
0.7015	2.4976	1.6016
0.702	2.4976	1.6064
0.7025	2.4976	1.6089
0.703	2.4976	1.6113
0.7035	2.4976	1.6162
0.704	2.4976	1.6138
0.7045	2.4976	1.6162
0.705	2.4976	1.6187
0.7055	2.4976	1.6211
0.706	2.4976	1.6235
0.7065	2.4976	1.626
0.707	2.4976	1.6235
0.7075	2.4976	1.6235
0.708	2.4976	1.626
0.7085	2.4976	1.6309
0.709	2.4976	1.6357
0.7095	2.4976	1.6382
0.71	2.4976	1.6382
0.7105	2.4976	1.6382
0.711	2.4976	1.6406
0.7115	2.4976	1.6431
0.712	2.4976	1.6479
0.7125	2.4976	1.6479
0.713	2.4976	1.6431
0.7135	2.4976	1.6382
0.714	2.4976	1.6406
0.7145	2.4976	1.6406
0.715	2.4976	1.6431
0.7155	2.4976	1.6455
0.716	2.4976	1.6455
0.7165	2.4976	1.6406
0.717	2.4976	1.6382
0.7175	2.4976	1.6406
0.718	2.4976	1.6431
0.7185	2.4976	1.6431
0.719	2.4976	1.6406
0.7195	2.4976	1.6357
0.72	2.4976	1.6357
0.7205	2.4976	1.6333
0.721	2.4976	1.6382
0.7215	2.4976	1.6382
0.722	2.4976	1.6382
0.7225	2.4976	1.6382
0.723	2.4976	1.6357
0.7235	2.4976	1.6382
0.724	2.4976	1.6406
0.7245	2.4976	1.6431
0.725	2.4976	1.6431
0.7255	2.4976	1.6382
0.726	2.4976	1.6382
0.7265	2.4976	1.6406
0.727	2.4976	1.6455
0.7275	2.4976	1.6479
0.728	2.4976	1.6504
0.7285	2.4976	1.6504
0.729	2.4976	1.6504
0.7295	2.4976	1.6528
0.73	2.4976	1.6577
0.7305	2.4976	1.6602
0.731	2.4976	1.6626
0.7315	2.4976	1.6602
0.732	2.4976	1.6602
0.7325	2.4976	1.6602
0.733	2.4976	1.665
0.7335	2.4976	1.6675
0.734	2.4976	1.6699
0.7345	2.4976	1.6699
0.735	2.4976	1.6724
0.7355	2.4976	1.6748
0.736	2.4976	1.6772
0.7365	2.4976	1.6821
0.737	2.4976	1.6821
0.7375	2.4976	1.6821
0.738	2.4976	1.6772
0.7385	2.4976	1.6821
0.739	2.4976	1.6846
0.7395	2.4976	1.687
0.74	2.4976	1.6919
0.7405	2.4976	1.6919
0.741	2.4976	1.687
0.7415	2.4976	1.687
0.742	2.4976	1.6846
0.7425	2.4976	1.687
0.743	2.4976	1.687
0.7435	2.4976	1.6846
0.744	2.4976	1.6772
0.7445	2.4976	1.6772
0.745	2.4976	1.6797
0.7455	2.4976	1.6797
0.746	2.4976	1.6821
0.7465	2.4976	1.6821
0.747	2.4976	1.6797
0.7475	2.4976	1.6772
0.748	2.4976	1.6772
0.7485	2.4976	1.6772
0.749	2.4976	1.6797
0.7495	2.4976	1.6772
0.75	2.4976	1.6724
0.7505	2.4976	1.6724
0.751	2.4976	1.6748
0.7515	2.4976	1.6772
0.752	2.4976	1.6797
0.7525	2.4976	1.6821
0.753	2.4976	1.6797
0.7535	2.4976	1.6797
0.754	2.4976	1.6821
0.7545	2.4976	1.6846
0.755	2.4976	1.687
0.7555	2.4976	1.687
0.756	2.4976	1.6846
0.7565	2.4976	1.687
0.757	2.4976	1.6919
0.7575	2.4976	1.6968
0.758	2.4976	1.6992
0.7585	2.4976	1.7017
0.759	2.4976	1.6992
0.7595	2.4976	1.7017
0.76	2.4976	1.7041
0.7605	2.4976	1.7065
0.761	2.4976	1.709
0.7615	2.4976	1.7114
0.762	2.4976	1.7065
0.7625	2.4976	1.709
0.763	2.4976	1.7139
0.7635	2.4976	1.7163
0.764	2.4976	1.7187
0.7645	2.4976	1.7212
0.765	2.4976	1.7212
0.7655	2.4976	1.7212
0.766	2.4976	1.7261
0.7665	2.4976	1.7285
0.767	2.4976	1.731
0.7675	2.4976	1.7261
0.768	2.4976	1.7212
0.7685	2.4976	1.7212
0.769	2.5	1.7236
0.7695	2.4976	1.7236
0.77	2.4976	1.7236
0.7705	2.4976	1.7236
0.771	2.4976	1.7212
0.7715	2.4976	1.7187
0.772	2.4976	1.7212
0.7725	2.4976	1.7212
0.773	2.4976	1.7236
0.7735	2.4976	1.7187
0.774	2.4976	1.7163
0.7745	2.4976	1.7139
0.775	2.4976	1.7163
0.7755	2.4976	1.7187
0.776	2.4976	1.7187
0.7765	2.4976	1.7187
0.777	2.4976	1.7163
0.7775	2.4976	1.7163
0.778	2.4976	1.7187
0.7785	2.4976	1.7212
0.779	2.4976	1.7212
0.7795	2.4976	1.7187
0.78	2.4976	1.7187
0.7805	2.4976	1.7212
0.781	2.4976	1.7236
0.7815	2.4976	1.7261
0.782	2.4976	1.7285
0.7825	2.4976	1.7261
0.783	2.4976	1.7285
0.7835	2.4976	1.7334
0.784	2.4976	1.7383
0.7845	2.4976	1.7407
0.785	2.4976	1.7432
0.7855	2.4976	1.7358
0.786	2.4976	1.7358
0.7865	2.4976	1.7383
0.787	2.4976	1.7432
0.7875	2.4976	1.7456
0.788	2.4976	1.748
0.7885	2.4976	1.748
0.789	2.4976	1.748
0.7895	2.4976	1.7529
0.79	2.4976	1.7554
0.7905	2.4976	1.7578
0.791	2.4976	1.7554
0.7915	2.4976	1.7529
0.792	2.4976	1.7554
0.7925	2.4976	1.7578
0.793	2.4976	1.7603
0.7935	2.4976	1.7627
0.794	2.4976	1.7627
0.7945	2.4976	1.7578
0.795	2.4976	1.7578
0.7955	2.4976	1.7578
0.796	2.4976	1.7603
0.7965	2.4976	1.7578
0.797	2.4976	1.7529
0.7975	2.4976	1.748
0.798	2.4976	1.748
0.7985	2.4976	1.7505
0.799	2.4976	1.7529
0.7995	2.4976	1.7529
0.8	2.4976	1.7505
0.8005	2.4976	1.748
0.801	2.4976	1.7456
0.8015	2.4976	1.748
0.802	2.4976	1.7505
0.8025	2.4976	1.7456
0.803	2.4976	1.7407
0.8035	2.4976	1.7432
0.804	2.4976	1.7456
0.8045	2.4976	1.748
0.805	2.4976	1.748
0.8055	2.4976	1.748
0.806	2.4976	1.748
0.8065	2.4976	1.748
0.807	2.4976	1.7505
0.8075	2.4976	1.7578
0.808	2.4976	1.7578
0.8085	2.4976	1.7554
0.809	2.4976	1.7554
0.8095	2.4976	1.7578
0.81	2.4976	1.7627
0.8105	2.4976	1.7651
0.811	2.4976	1.77
0.8115	2.4976	1.77
0.812	2.4976	1.77
0.8125	2.4976	1.7725
0.813	2.4976	1.7773
0.8135	2.4976	1.7798
0.814	2.4976	1.7798
0.8145	2.4976	1.7773
0.815	2.4976	1.7773
0.8155	2.4976	1.7798
0.816	2.4976	1.7847
0.8165	2.4976	1.7871
0.817	2.4976	1.7896
0.8175	2.4976	1.7871
0.818	2.4976	1.7896
0.8185	2.4976	1.792
0.819	2.4976	1.7944
0.8195	2.4976	1.7969
0.82	2.4976	1.7896
0.8205	2.4976	1.7871
0.821	2.4976	1.7871
0.8215	2.4976	1.7896
0.822	2.4976	1.792
0.8225	2.4976	1.7896
0.823	2.4976	1.7896
0.8235	2.4976	1.7847
0.824	2.4976	1.7871
0.8245	2.4976	1.7847
0.825	2.4976	1.7896
0.8255	2.4976	1.7847
0.826	2.4976	1.7798
0.8265	2.4976	1.7798
0.827	2.4976	1.7822
0.8275	2.4976	1.7822
0.828	2.4976	1.7822
0.8285	2.4976	1.7822
0.829	2.4976	1.7822
0.8295	2.4976	1.7822
0.83	2.4976	1.7847
0.8305	2.4976	1.7871
0.831	2.4976	1.7871
0.8315	2.4976	1.7822
0.832	2.4976	1.7822
0.8325	2.4976	1.7871
0.833	2.4976	1.7896
0.8335	2.4976	1.7944
0.834	2.4976	1.7944
0.8345	2.4976	1.7944
0.835	2.4976	1.7969
0.8355	2.4976	1.8018
0.836	2.4976	1.8066
0.8365	2.4976	1.8066
0.837	2.4976	1.8042
0.8375	2.4976	1.8042
0.838	2.4976	1.8066
0.8385	2.4976	1.8115
0.839	2.4976	1.814
0.8395	2.4976	1.814
0.84	2.4976	1.814
0.8405	2.4976	1.814
0.841	2.4976	1.8188
0.8415	2.4976	1.8213
0.842	2.4976	1.8237
0.8425	2.4976	1.8237
0.843	2.4976	1.8213
0.8435	2.4976	1.8213
0.844	2.4976	1.8262
0.8445	2.4976	1.8286
0.845	2.4976	1.8286
0.8455	2.4976	1.8286
0.846	2.4976	1.8237
0.8465	2.4976	1.8262
0.847	2.4976	1.8237
0.8475	2.4976	1.8262
0.848	2.4976	1.8188
0.8485	2.4976	1.814
0.849	2.4976	1.814
0.8495	2.4976	1.814
0.85	2.4976	1.8164
0.8505	2.4976	1.8188
0.851	2.5	1.8188
0.8515	2.4976	1.814
0.852	2.4976	1.8115
0.8525	2.4976	1.814
0.853	2.4976	1.814
0.8535	2.4976	1.814
0.854	2.4976	1.8066
0.8545	2.4976	1.8091
0.855	2.4976	1.8115
0.8555	2.4976	1.814
0.856	2.4976	1.8164
0.8565	2.4976	1.814
0.857	2.4976	1.8115
0.8575	2.4976	1.8164
0.858	2.4976	1.8188
0.8585	2.4976	1.8213
0.859	2.4976	1.8237
0.8595	2.4976	1.8213
0.86	2.4976	1.8213
0.8605	2.4976	1.8262
0.861	2.4976	1.8311
0.8615	2.4976	1.8359
0.862	2.4976	1.8384
0.8625	2.4976	1.8384
0.863	2.4976	1.8384
0.8635	2.4976	1.8408
0.864	2.4976	1.8457
0.8645	2.4976	1.8457
0.865	2.4976	1.8433
0.8655	2.4976	1.8433
0.866	2.4976	1.8457
0.8665	2.4976	1.8506
0.867	2.4976	1.8555
0.8675	2.4976	1.853
0.868	2.4976	1.853
0.8685	2.4976	1.8555
0.869	2.4976	1.8579
0.8695	2.4976	1.8628
0.87	2.4976	1.8628
0.8705	2.4976	1.8555
0.871	2.4976	1.853
0.8715	2.4976	1.853
0.872	2.4976	1.8555
0.8725	2.4976	1.8555
0.873	2.4976	1.853
0.8735	2.4976	1.8506
0.874	2.4976	1.8506
0.8745	2.4976	1.8506
0.875	2.4976	1.8506
0.8755	2.4976	1.853
0.876	2.4976	1.8433
0.8765	2.4976	1.8408
0.877	2.4976	1.8433
0.8775	2.4976	1.8433
0.878	2.4976	1.8433
0.8785	2.4976	1.8433
0.879	2.4976	1.8408
0.8795	2.4976	1.8408
0.88	2.4976	1.8433
0.8805	2.4976	1.8457
0.881	2.4976	1.8457
0.8815	2.4976	1.8408
0.882	2.4976	1.8433
0.8825	2.4976	1.8433
0.883	2.4976	1.8506
0.8835	2.4976	1.8506
0.884	2.4976	1.853
0.8845	2.4976	1.8506
0.885	2.4976	1.853
0.8855	2.4976	1.8555
0.886	2.4976	1.8604
0.8865	2.4976	1.8628
0.887	2.4976	1.8604
0.8875	2.4976	1.8604
0.888	2.4976	1.8628
0.8885	2.4976	1.8677
0.889	2.4976	1.8701
0.8895	2.4976	1.8701
0.89	2.4976	1.8701
0.8905	2.4976	1.8701
0.891	2.4976	1.875
0.8915	2.4976	1.8774
0.892	2.4976	1.8799
0.8925	2.4976	1.875
0.893	2.4976	1.8774
0.8935	2.4976	1.8799
0.894	2.4976	1.8823
0.8945	2.4976	1.8848
0.895	2.4976	1.8848
0.8955	2.4976	1.8799
0.896	2.4976	1.8774
0.8965	2.4976	1.8774
0.897	2.4976	1.8799
0.8975	2.4976	1.875
0.898	2.4976	1.8701
0.8985	2.4976	1.8677
0.899	2.4976	1.8701
0.8995	2.4976	1.8726
0.9	2.4976	1.8701
0.9005	2.4976	1.8701
0.901	2.5	1.8652
0.9015	2.4976	1.8652
0.902	2.4976	1.8677
0.9025	2.4976	1.8677
0.903	2.4976	1.8628
0.9035	2.4976	1.8604
0.904	2.4976	1.8604
0.9045	2.4976	1.8628
0.905	2.4976	1.8652
0.9055	2.4976	1.8677
0.906	2.4976	1.8652
0.9065	2.4976	1.8628
0.907	2.4976	1.8677
0.9075	2.4976	1.8701
0.908	2.4976	1.8726
0.9085	2.4976	1.8701
0.909	2.4976	1.8701
0.9095	2.4976	1.8726
0.91	2.4976	1.8774
0.9105	2.4976	1.8823
0.911	2.4976	1.8848
0.9115	2.4976	1.8848
0.912	2.4976	1.8848
0.9125	2.4976	1.8872
0.913	2.4976	1.8896
0.9135	2.4976	1.8921
0.914	2.4976	1.8896
0.9145	2.4976	1.8896
0.915	2.4976	1.8921
0.9155	2.4976	1.897
0.916	2.4976	1.8994
0.9165	2.4976	1.8994
0.917	2.4976	1.897
0.9175	2.5	1.8994
0.918	2.4976	1.8994
0.9185	2.4976	1.9067
0.919	2.4976	1.9067
0.9195	2.4976	1.8994
0.92	2.4976	1.897
0.9205	2.4976	1.897
0.921	2.4976	1.897
0.9215	2.4976	1.8994
0.922	2.4976	1.897
0.9225	2.4976	1.8945
0.923	2.4976	1.8921
0.9235	2.4976	1.8921
0.924	2.4976	1.8945
0.9245	2.4976	1.8896
0.925	2.4976	1.8848
0.9255	2.4976	1.8823
0.926	2.4976	1.8848
0.9265	2.4976	1.8872
0.927	2.4976	1.8872
0.9275	2.4976	1.8848
0.928	2.4976	1.8848
0.9285	2.4976	1.8848
0.929	2.4976	1.8848
0.9295	2.4976	1.8872
0.93	2.4976	1.8848
0.9305	2.4976	1.8823
0.931	2.4976	1.8823
0.9315	2.4976	1.8896
0.932	2.4976	1.8921
0.9325	2.4976	1.8921
0.933	2.4976	1.8921
0.9335	2.4976	1.8921
0.934	2.4976	1.8945
0.9345	2.4976	1.8994
0.935	2.4976	1.9043
0.9355	2.4976	1.8994
0.936	2.4976	1.8994
0.9365	2.4976	1.9043
0.937	2.4976	1.9067
0.9375	2.4976	1.9092
0.938	2.4976	1.9116
0.9385	2.4976	1.9092
0.939	2.4976	1.9116
0.9395	2.4976	1.9165
0.94	2.4976	1.9214
0.9405	2.4976	1.9214
0.941	2.4976	1.9165
0.9415	2.4976	1.9189
0.942	2.4976	1.9214
0.9425	2.4976	1.9238
0.943	2.4976	1.9263
0.9435	2.4976	1.9263
0.944	2.4976	1.9214
0.9445	2.4976	1.9214
0.945	2.4976	1.9238
0.9455	2.4976	1.9238
0.946	2.4976	1.9165
0.9465	2.4976	1.9116
0.947	2.4976	1.9141
0.9475	2.4976	1.9141
0.948	2.4976	1.9165
0.9485	2.4976	1.9165
0.949	2.4976	1.9116
0.9495	2.4976	1.9092
0.95	2.4976	1.9092
0.9505	2.4976	1.9116
0.951	2.4976	1.9116
0.9515	2.4976	1.9043
0.952	2.4976	1.9043
0.9525	2.4976	1.9067
0.953	2.4976	1.9067
0.9535	2.4976	1.9116
0.954	2.4976	1.9067
0.9545	2.4976	1.9067
0.955	2.4976	1.9116
0.9555	2.4976	1.9165
0.956	2.4976	1.9165
0.9565	2.4976	1.9165
0.957	2.4976	1.9141
0.9575	2.4976	1.9165
0.958	2.4976	1.9214
0.9585	2.4976	1.9263
0.959	2.4976	1.9287
0.9595	2.4976	1.9287
0.96	2.4976	1.9312
0.9605	2.4976	1.9336
0.961	2.4976	1.936
0.9615	2.4976	1.9409
0.962	2.4976	1.9336
0.9625	2.4976	1.9336
0.963	2.4976	1.9385
0.9635	2.4976	1.9434
0.964	2.4976	1.9458
0.9645	2.4976	1.9458
0.965	2.4976	1.9458
0.9655	2.4976	1.9458
0.966	2.4976	1.9507
0.9665	2.4976	1.9531
0.967	2.4976	1.9507
0.9675	2.4976	1.9434
0.968	2.4976	1.9458
0.9685	2.4976	1.9458
0.969	2.4976	1.9458
0.9695	2.4976	1.9458
0.97	2.4976	1.9434
0.9705	2.4976	1.9409
0.971	2.4976	1.9409
0.9715	2.4976	1.9434
0.972	2.4976	1.9434
0.9725	2.4976	1.9336
0.973	2.4976	1.9312
0.9735	2.4976	1.9312
0.974	2.4976	1.9336
